id,snapshot_date,entrydate,hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,source_file,imported_at
1317,2026-08-24,2026-08-24 08:27:37,18001,"Jaslok Hospital And Research Centre, Blood Centre","15,Dr.G.Deshmukh Marg,, Mumbai, Mumbai, Maharashtra","Phone: 9320918214 ,Fax: -, Email: bloodbank.officer@jaslokhospital.net",Charitable/Vol,Mumbai,Dr.G.Deshmukh,Mumbai,18.97172,72.80984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1320,2026-08-24,2026-08-24 08:09:54,18002,The B.D. Petit Parsee General Hospital Bsu,"B D Petit Marg, Cumballa Hills, Grant Road West, Mumbai, , Mumbai, Mumbai,  Maharashtra",-,Charitable/Vol,Mumbai,Grant Road,Mumbai,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1305,2026-08-24,2026-08-24 11:33:00,18003,"Byl Nair Hospital, Blood Centre","New OPD Bldg. 2nd Floor, Dr. A. L.Nair Road,, Mumbai Central, Mumbai,  Maharashtra","Phone: 2223027644 ,Fax: -, Email: nairbloodbank@yahoo.com",Govt.,Mumbai,Mumbai Central,Mumbai,18.97441,72.82229,24.0,0.0,117.0,4.0,87.0,12.0,45.0,4.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1307,2026-08-24,2026-08-24 19:38:03,18004,Goodwill Social ClubS Amruta Blood Centre,"Goodwill Social ClubS Amruta Blood Centre, Aurangabad, Aurangabad, Maharashtra","Phone: 7756067804 ,Fax: 0240-2351145, Email: amrutabloodbank@gmail.com",Charitable/Vol,Aurangabad,Cidco,Aurangabad,19.8578,75.33628,29.0,2.0,71.0,4.0,56.0,2.0,14.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1309,2026-08-24,2026-08-24 11:23:59,18005,Breach Candy Hospital Trust Blood Centre,"60-A, Bhulabhai Desai Road, Mumbai, Mumbai, Maharashtra","Phone: 2223667820 ,Fax: 2223672666, Email:  drsunita.tulsiani@breachcandyhospital.org",Charitable/Vol,Mumbai,Breach Candy,Mumbai,18.97271,72.80439,30.0,1.0,27.0,0.0,25.0,1.0,4.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1311,2026-08-24,2026-08-24 10:51:47,18006,St. GeorgeS Hospital And Regional  Blood Centre,"St. GeorgeS Hospital And Regional  Blood Centre, Mumbai, Mumbai, Maharashtra","Phone: 9967494252 ,Fax: 22624464, Email: bb004@mahasbtc.com",Govt.,Mumbai,Fort,Mumbai,18.94068,72.83787,9.0,1.0,9.0,3.0,13.0,2.0,0.0,1.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1326,2026-08-24,2026-08-24 08:13:12,18007,Saifee Hospital Trust Blood Centre,"Post box no.3771, 15/17, Maharshi Karve Marg, Opp Charni Roa, Mumbai, Mumbai,  Maharashtra","Phone: 9869784307 ,Fax: 1234567890, Email: saifeebloodbank@yahoo.co.in",Charitable/Vol,Mumbai,Charni Road,Mumbai,18.9525,72.81819,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1327,2026-08-24,2026-08-24 08:05:07,18008,"Cama And Albles Hosp., Abdul Fazalbhoy Blood Centre","Mahapalika Marg, Mumbai CST,, Mumbai, Mumbai, Maharashtra","Phone: 2222710319 ,Fax: -, Email: bb214mahasbtc@gmail.com",Govt.,Mumbai,Mumbai Cst,Mumbai,18.94215,72.83223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1329,2026-08-24,2026-08-24 10:44:25,18009,Bombay Red Cross Blood Centre,"141,Shahid Bhagat Singh Road, Town Hall Compound Near R.B.I., Mumbai, Mumbai,  Maharashtra","Phone: 9819424404 ,Fax: -, Email: brcbc@gmail.com",Red Cross,Mumbai,Fort,Mumbai,18.9229,72.83153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1248,2026-08-24,2026-08-24 07:27:19,18011,General Hospital Blood Centre,"Govt. General Hospital Blood Centre, near chota bazar, main road Chandrapur,  Chhota Bajar Chowk, Chandrapur , Chandrapur, Chandrapur, Maharashtra","Phone: 8879902477 ,Fax: 1234567890, Email: bbchandrapur@gmail.com",Govt.,Chandrapur,Chandrapur,Chandrapur,19.95428,79.29631,10.0,3.0,35.0,7.0,47.0,7.0,2.0,3.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1235,2026-08-24,2026-08-24 08:20:57,18014,Bombay Hospital Trust Blood Centre,"MRC, Bombay Hospital 12, New Marine Lines,, Mumbai, Mumbai, Maharashtra","Phone: 9820302628 ,Fax: -, Email: bloodbankbombayhospital@gmail.com",Charitable/Vol,Mumbai,Marine Lines,Mumbai,18.94148,72.82846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1238,2026-08-24,2026-08-24 09:48:07,18015,"P.D. Hinduja Hospital And Medical Research, Blood Centre","Wing 1, Third Floor,East Block,Veer Savarkar Road, Mahim (W), Mumbai, Mumbai,  Maharashtra","Phone: 9152888133 ,Fax: -, Email: dr_adeshpande@yahoo.co.in",Charitable/Vol,Mumbai,Mahim,Mumbai,19.0335,72.83825,28.0,0.0,19.0,0.0,4.0,0.0,3.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
1242,2026-08-24,2026-08-24 11:11:55,18016,K.E.M. Hospital Blood Centre,"Acharya Donde Marg, Parel, Mumbai - 400012, Mumbai, Mumbai, Maharashtra","Phone: 02224107016 ,Fax: -, Email: bloodbankkem@gmail.com",Govt.,Mumbai,Parel,Mumbai,19.00153,72.84187,60.0,1.0,56.0,0.0,69.0,2.0,21.0,0.0,blood-avail-data 24-8-26.pdf,2026-09-11T01:07:36
