hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,snapshot_date,updated_at,source_file
18256,M/S Late Dr. Sadanandji Burma Trust Blood Centre,"plot no- 53, sheet no-20c, gvalipura,  SADAR BAZAR, paratwad, paratwada,  Amravati, Maharashtra","Phone: 9403621600 ,Fax: 1234567890, Email: rsburma1@gmail.com",Charitable/Vol,Amravati,Amravati,Amravati,21.29932,77.51773,6.0,2.0,27.0,5.0,19.0,2.0,10.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18135,"M/S. Shri Hazur Saheb Blood Centre, Components Laboratory And Apheresis  Centre","M/s. Shri Hazur Saheb Blood Bank, Components Laboratory & Ap, Parbhani,  Parbhani, Maharashtra","Phone: 02452-226666,7776026666 ,Fax: -, Email: sshivdatt@gmail.com",Charitable/Vol,Parbhani,Shivaji Nagar,Parbhani,9.261564,76.77135,16.0,0.0,50.0,1.0,59.0,0.0,10.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18014,Bombay Hospital Trust Blood Centre,"MRC, Bombay Hospital 12, New Marine Lines,, Mumbai, Mumbai, Maharashtra","Phone: 9820302628 ,Fax: -, Email: bloodbankbombayhospital@gmail.com",Charitable/Vol,Mumbai,Marine Lines,Mumbai,18.94148,72.82846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18136,M/S. Global Hospital-Super Speciality Andtransplant Centre,"35. Dr. E. Borges Road, Hospital Avenue, Opp. Shirodkar High, Parel, Mumbai,  Maharashtra","Phone: 9820168514,022 - 67670341 ,Fax: 67670121, Email:  rajeev.nikte@globalhospitalsindia.com",Private,Mumbai,Parel,Mumbai,18.9993,72.8406,23.0,4.0,6.0,3.0,18.0,4.0,6.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18015,"P.D. Hinduja Hospital And Medical Research, Blood Centre","Wing 1, Third Floor,East Block,Veer Savarkar Road, Mahim (W), Mumbai, Mumbai,  Maharashtra","Phone: 9152888133 ,Fax: -, Email: dr_adeshpande@yahoo.co.in",Charitable/Vol,Mumbai,Mahim,Mumbai,19.0335,72.83825,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18257,"Sant Gadgebaba Blood Centre And Component Centre, Badnera","Opp.Shrihari hospital, Juni vasti(Old Town), Badnera,, Amravati, Amravati,  Maharashtra","Phone: 9422157239 ,Fax: 0, Email: sopanblood@gmail.com",Charitable/Vol,Amravati,Badnera,Amravati,20.794116,77.709547,23.0,0.0,10.0,3.0,50.0,6.0,10.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18137,"Padmashri Dr. Vitthalrao Vikhe Patil Foundation Ahmednagar Medical College  Hospital, Blood Bank","Opp.Govt.Milk Dairy Vadgaon Gupta  M.I.D.C.,, Ahmednagar, Ahmadnagar,  Maharashtra","Phone: 9881573633 ,Fax: 2412779782, Email: bloodcentre.vimsmch@gmail.com",Charitable/Vol,Ahmadnagar,Vadgaon,Ahmednagar,19.19874,74.72329,18.0,0.0,12.0,0.0,41.0,0.0,9.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18016,K.E.M. Hospital Blood Centre,"Acharya Donde Marg, Parel, Mumbai - 400012, Mumbai, Mumbai, Maharashtra","Phone: 02224107016 ,Fax: -, Email: bloodbankkem@gmail.com",Govt.,Mumbai,Parel,Mumbai,19.00153,72.84187,9.0,0.0,6.0,0.0,2.0,0.0,6.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18258,"Dr Mankar Memorial Trust, Late. Dr. B.P. Thakre Memorial Component Blood    Centre","2ND Floor, Abhinandan Building, Near Janata Homeopathic Coll, Akola, Akola,  Maharashtra","Phone: 9823243771 ,Fax: -, Email: drbptmbbakl@gmail.com",Charitable/Vol,Akola,Akola,Akola,20.724952,77.04278,15.0,1.0,33.0,0.0,27.0,0.0,13.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18017,Masina Hospital Blood Centre,"Sant Savta Marg, Byculla (E),, Byculla, Mumbai, Maharashtra","Phone: 9004362229 ,Fax: -, Email: bloodbank@masinahospital.coml.com",Charitable/Vol,Mumbai,Byculla,Mumbai,18.97464,72.83647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
